store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3695,eﾙﾊﾟﾝ三世VSｷｬｯﾂｱｲMAH4,0377,-0.8,1.3,-2.6,0,7,0,1/86,1/111,1/227
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2371,P Re:ｾﾞﾛ鬼がかりver.M08,0147,-0.1,-0.1,-1.1,0,0,0,1/8,1/6,1/128
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2371,P Re:ｾﾞﾛ鬼がかりver.M08,0148,1.1,0.0,-2.9,1,0,0,1/49,,1/336
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3749,P/Re:ｾﾞﾛseason2/M04,0336,-2.7,-4.8,-2.8,0,24,1,1/258,1/306,1/283
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3692,P/Re:ｾﾞﾛから始める異世界生活L07,0310,-3.4,-1.8,-0.2,2,2,2,1/205,1/310,1/119
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2831,P009 RE:CYBORG N3-K,0087,-1.9,-0.5,0.5,1,0,7,1/193,1/43,1/37
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2320,P009RE:CYBORGM4-K,0352,-3.1,-4.8,-4.0,1,2,1,1/386,1/256,1/446
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3641,PACYBORG009N2-K,0258,1.3,0.0,0.0,10,0,0,1/36,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3548,PAひぐらしのなく頃に･輪廻転生99,0315,0.4,-1.1,0.0,5,3,4,1/40,1/86,1/41
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3409,PAわんわんｾﾚﾌﾞﾚｰｼｮﾝAGBD,0081,1.4,-0.1,0.9,10,0,7,1/54,1/4,1/52
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3409,PAわんわんｾﾚﾌﾞﾚｰｼｮﾝAGBD,0082,0.5,0.6,-0.6,9,8,1,1/104,1/143,1/93
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3409,PAわんわんｾﾚﾌﾞﾚｰｼｮﾝAGBD,0083,2.4,-2.3,-2.5,37,11,11,1/97,1/72,1/126
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3409,PAわんわんｾﾚﾌﾞﾚｰｼｮﾝAGBD,0084,-2.0,3.3,-0.5,4,25,10,1/168,1/94,1/182
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3729,PA乗物娘2N,0132,0.0,0.1,0.0,0,3,0,,1/34,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3538,PA大海物語5HLD,0215,-2.3,-0.8,0.2,1,4,4,1/295,1/61,1/81
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3538,PA大海物語5HLD,0216,-1.3,-0.9,-0.7,3,3,1,1/200,1/207,1/84
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3824,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0207,3.8,-1.5,-1.8,49,36,20,1/62,1/86,1/90
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3824,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0208,-2.6,-1.0,0.5,15,10,16,1/97,1/86,1/80
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3824,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0209,-4.9,2.6,0.1,29,24,27,1/88,1/74,1/64
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3824,PA大海物語ｱｸﾞﾈｽﾌﾟﾚﾐｱRBA,0210,1.7,-4.8,-1.8,54,11,22,1/91,1/146,1/135
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2530,PA新海物語AR BB,0218,2.2,0.6,0.0,11,4,0,1/31,1/21,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2530,PA新海物語AR BB,0219,0.2,-0.5,0.0,18,8,5,1/89,1/123,1/152
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3601,PA海物語3R3LBA,0194,0.0,1.3,-0.4,39,40,0,1/131,1/98,1/39
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3601,PA海物語3R3LBA,0195,0.1,0.0,0.0,3,0,0,1/40,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2275,PA海物語INｼﾞｬﾊﾟﾝ2RA,0217,0.8,0.0,0.0,3,9,0,1/80,1/76,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3712,PA海物語極ｼﾞｬﾊﾟﾝHBD,0192,-2.2,-0.6,0.4,0,0,6,1/248,1/68,1/41
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3712,PA海物語極ｼﾞｬﾊﾟﾝHBD,0193,0.0,0.0,0.5,0,0,11,,,1/108
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3727,PA清流物語4HBB,0196,2.2,-0.9,-1.0,6,1,3,1/36,1/142,1/99
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2476,PA激ﾃﾞｼﾞｼﾞｭｰｼｰﾊﾆｰ3NCY,0290,-0.8,1.8,-0.5,4,11,13,1/84,1/63,1/109
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3784,PA花の慶次~傾奇一転N,0272,-0.3,-0.7,-1.5,0,0,4,1/34,1/59,1/143
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3784,PA花の慶次~傾奇一転N,0273,0.1,0.0,0.0,13,0,0,1/37,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3784,PA花の慶次~傾奇一転N,0274,0.2,1.9,0.0,2,14,0,1/28,1/34,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2183,PA花の慶次~蓮N-V,0282,3.7,-0.2,-0.2,22,0,7,1/61,1/26,1/233
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2183,PA花の慶次~蓮N-V,0283,1.8,-0.6,-0.8,6,0,6,1/31,1/58,1/131
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2183,PA花の慶次~蓮N-V,0284,-0.3,-0.5,2.6,0,0,10,1/30,1/55,1/35
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3081,PA豊丸ととある企業の最新作2V1,0316,-0.6,-2.1,1.1,0,0,7,1/73,1/193,1/36
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3081,PA豊丸ととある企業の最新作2V1,0345,0.6,0.5,0.1,4,4,8,1/19,1/69,1/48
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2338,PA野生の王国5N-K,0324,0.9,-0.3,0.2,4,6,5,1/11,1/55,1/43
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3707,PA野生の王国6N2,0285,-0.3,-1.4,-0.3,4,14,12,1/129,1/128,1/86
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2425,PA野生の王国どらむN-K1 YT299,0296,2.0,3.8,1.5,14,21,19,1/22,1/66,1/84
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3666,PAｱｽﾞｰﾙﾚｰﾝ~異次元ﾄﾘｶﾞｰ79Ver.~M2,0311,1.7,-1.8,1.5,14,0,20,1/59,1/184,1/80
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2395,PAｷﾞﾝﾊﾟﾗ夢幻ｶｰﾆﾊﾞﾙHBA,0092,-1.9,0.1,0.0,6,15,0,1/221,1/56,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3372,PAｺﾏｺﾏ倶楽部with坂本冬美LOOP1,0291,-0.4,0.0,0.3,9,0,10,1/92,,1/71
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3668,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0318,0.7,-0.5,-1.6,8,0,6,1/67,1/47,1/77
